id,timestamp,type,close_type,close_timestamp,status,config,net_pnl_pct,net_pnl_quote,cum_fees_quote,filled_amount_quote,is_active,is_trading,custom_info,controller_id,trading_pair,exchange,level_id,bep,order_ids,close_price,sl,tp,tl,close_type_name,controller_type,controller_config,side,datetime,close_datetime,cum_net_pnl_quote,cum_filled_amount_quote,cum_n_trades
7idCMKWwewAokSGXsNh7JK3cFPdUXv6dkihveEHVY691,1744704777,position_executor,CloseType.EARLY_STOP,1744704823,RunnableStatus.TERMINATED,"{'id': '7idCMKWwewAokSGXsNh7JK3cFPdUXv6dkihveEHVY691', 'type': 'position_executor', 'timestamp': 1744704777.6354175, 'controller_id': 'matrix-dove_0.1', 'trading_pair': 'BTC-USDT', 'connector_name': 'okx_perpetual', 'side': 1, 'entry_price': 85849.55, 'amount': 0.0001, 'triple_barrier_config': {'stop_loss': None, 'take_profit': 0.14657874058209944, 'time_limit': 172800, 'trailing_stop': None, 'open_order_type': 3, 'take_profit_order_type': 2, 'stop_loss_order_type': 1, 'time_limit_order_type': 1}, 'leverage': 20, 'activation_bounds': [0.01, 0.01], 'level_id': 'R0_P2'}",-0.000878129750318872,-0.0075387,0.0060087,17.16837,0,0,"{'level_id': 'R0_P2', 'current_position_average_price': 85849.5, 'side': 1, 'current_retries': 0, 'max_retries': 10, 'close_price': 85834.2, 'order_ids': ['93027a12dac34fBCBBCUT82cd48c7bbf', '93027a12dac34fBCSBCUT51233f78b12'], 'held_position_orders': []}",matrix-dove_0.1,BTC-USDT,okx_perpetual,R0_P2,85849.5,"['93027a12dac34fBCBBCUT82cd48c7bbf', '93027a12dac34fBCSBCUT51233f78b12']",85834.2,0,0,0,EARLY_STOP,generic,"{'controller_name': 'grid_strike', 'controller_type': 'generic', 'total_amount_quote': 100.0, 'manual_kill_switch': None, 'candles_config': [], 'connector_name': 'okx_perpetual', 'trading_pair': 'BTC-USDT', 'grid_ranges': [{'id': 'R0', 'start_price': 67435.98, 'end_price': 106440.92, 'total_amount_pct': 0.5, 'side': 1, 'open_order_type': 3, 'take_profit_order_type': 2, 'active': True}], 'position_mode': 'HEDGE', 'leverage': 20, 'time_limit': 172800, 'activation_bounds': 0.01, 'min_spread_between_orders': 0.0001, 'min_order_amount': 10.0, 'max_open_orders': 5, 'grid_range_update_interval': 60, 'extra_balance_base_usd': 10.0}",TradeType.BUY,2025-04-15 08:12:57,2025-04-15 08:13:43,-0.0075387,34.33674,1
JD7XuA8Gzu2qkPEMYyV3La8FxDE7YHku81qmohNAz5bs,1744704777,position_executor,CloseType.EARLY_STOP,1744704838,RunnableStatus.TERMINATED,"{'id': 'JD7XuA8Gzu2qkPEMYyV3La8FxDE7YHku81qmohNAz5bs', 'type': 'position_executor', 'timestamp': 1744704777.6355627, 'controller_id': 'matrix-dove_0.1', 'trading_pair': 'BTC-USDT', 'connector_name': 'okx_perpetual', 'side': 1, 'entry_price': 85849.55, 'amount': 0.0001, 'triple_barrier_config': {'stop_loss': None, 'take_profit': 0.1995573588827197, 'time_limit': 172800, 'trailing_stop': None, 'open_order_type': 3, 'take_profit_order_type': 2, 'stop_loss_order_type': 1, 'time_limit_order_type': 1}, 'leverage': 20, 'activation_bounds': [0.01, 0.01], 'level_id': 'R0_P3'}",-0.0010027041508686714,-0.008608165,0.006008165,17.1673,0,0,"{'level_id': 'R0_P3', 'current_position_average_price': 85849.5, 'side': 1, 'current_retries': 2, 'max_retries': 10, 'close_price': 85823.5, 'order_ids': ['93027a12dac34fBCBBCUT6f06eec0517', '93027a12dac34fBCSBCUT5596d8d6c28'], 'held_position_orders': []}",matrix-dove_0.1,BTC-USDT,okx_perpetual,R0_P3,85849.5,"['93027a12dac34fBCBBCUT6f06eec0517', '93027a12dac34fBCSBCUT5596d8d6c28']",85823.5,0,0,0,EARLY_STOP,generic,"{'controller_name': 'grid_strike', 'controller_type': 'generic', 'total_amount_quote': 100.0, 'manual_kill_switch': None, 'candles_config': [], 'connector_name': 'okx_perpetual', 'trading_pair': 'BTC-USDT', 'grid_ranges': [{'id': 'R0', 'start_price': 67435.98, 'end_price': 106440.92, 'total_amount_pct': 0.5, 'side': 1, 'open_order_type': 3, 'take_profit_order_type': 2, 'active': True}], 'position_mode': 'HEDGE', 'leverage': 20, 'time_limit': 172800, 'activation_bounds': 0.01, 'min_spread_between_orders': 0.0001, 'min_order_amount': 10.0, 'max_open_orders': 5, 'grid_range_update_interval': 60, 'extra_balance_base_usd': 10.0}",TradeType.BUY,2025-04-15 08:12:57,2025-04-15 08:13:58,-0.016146865,68.67134,2
GfJJ4avjsJqiku36wPD2ZEfM8VssNAN8BCZHDGfJEoE4,1744704777,position_executor,CloseType.EARLY_STOP,1744704839,RunnableStatus.TERMINATED,"{'id': 'GfJJ4avjsJqiku36wPD2ZEfM8VssNAN8BCZHDGfJEoE4', 'type': 'position_executor', 'timestamp': 1744704777.635635, 'controller_id': 'matrix-dove_0.1', 'trading_pair': 'BTC-USDT', 'connector_name': 'okx_perpetual', 'side': 1, 'entry_price': 85849.55, 'amount': 0.0001, 'triple_barrier_config': {'stop_loss': None, 'take_profit': 0.31314327750430826, 'time_limit': 172800, 'trailing_stop': None, 'open_order_type': 3, 'take_profit_order_type': 2, 'stop_loss_order_type': 1, 'time_limit_order_type': 1}, 'leverage': 20, 'activation_bounds': [0.01, 0.01], 'level_id': 'R0_P4'}",-0.0010027041508686714,-0.008608165,0.006008165,17.1673,0,0,"{'level_id': 'R0_P4', 'current_position_average_price': 85849.5, 'side': 1, 'current_retries': 1, 'max_retries': 10, 'close_price': 85823.5, 'order_ids': ['93027a12dac34fBCBBCUT2e8989a7e13', '93027a12dac34fBCSBCUT1b31715fcfb'], 'held_position_orders': []}",matrix-dove_0.1,BTC-USDT,okx_perpetual,R0_P4,85849.5,"['93027a12dac34fBCBBCUT2e8989a7e13', '93027a12dac34fBCSBCUT1b31715fcfb']",85823.5,0,0,0,EARLY_STOP,generic,"{'controller_name': 'grid_strike', 'controller_type': 'generic', 'total_amount_quote': 100.0, 'manual_kill_switch': None, 'candles_config': [], 'connector_name': 'okx_perpetual', 'trading_pair': 'BTC-USDT', 'grid_ranges': [{'id': 'R0', 'start_price': 67435.98, 'end_price': 106440.92, 'total_amount_pct': 0.5, 'side': 1, 'open_order_type': 3, 'take_profit_order_type': 2, 'active': True}], 'position_mode': 'HEDGE', 'leverage': 20, 'time_limit': 172800, 'activation_bounds': 0.01, 'min_spread_between_orders': 0.0001, 'min_order_amount': 10.0, 'max_open_orders': 5, 'grid_range_update_interval': 60, 'extra_balance_base_usd': 10.0}",TradeType.BUY,2025-04-15 08:12:57,2025-04-15 08:13:59,-0.024755029999999997,103.00594000000001,3
